Player Name,Club,Position,Minutes,Goals,Assists,goals_per90,assists_per90,ga_per90,CTS
Bruno Fernandes,Manchester United,MID,3024,8,10,0.23809523809523808,0.2976190476190476,0.5357142857142857,0.22321428571428573
Morgan Rogers,Aston Villa,MID,3129,8,10,0.23010546500479387,0.28763183125599234,0.5177372962607862,0.21572387344199426
Antonee Robinson,Fulham,DEF,3167,0,10,0.0,0.2841806125670982,0.2841806125670982,0.21313545942532366
Amad Diallo,Manchester United,MID,1901,8,6,0.3787480273540242,0.2840610205155181,0.6628090478695423,0.2130457653866386
Eberechi Eze,Crystal Palace,MID,2600,8,8,0.27692307692307694,0.27692307692307694,0.5538461538461539,0.2076923076923077
Ollie Watkins,Aston Villa,FWD,2610,16,8,0.5517241379310345,0.27586206896551724,0.8275862068965517,0.20689655172413793
Morgan Gibbs-White,Nottingham Forest,MID,2822,7,8,0.2232459248759745,0.2551381998582566,0.4783841247342311,0.19135364989369244
Mikey Moore,Tottenham Hotspur,FWD,361,0,1,0.0,0.24930747922437674,0.24930747922437674,0.18698060941828257
João Félix,Chelsea,FWD,364,1,1,0.24725274725274726,0.24725274725274726,0.4945054945054945,0.18543956043956045
Leandro Trossard,Arsenal,MID,2550,8,7,0.2823529411764706,0.24705882352941178,0.5294117647058824,0.18529411764705883
Bobby De Cordova-Reid,Leicester City,MID,742,1,2,0.12129380053908358,0.24258760107816715,0.36388140161725074,0.18194070080862537
Jarrod Bowen,West Ham United,MID,2979,0,8,0.0,0.2416918429003021,0.2416918429003021,0.18126888217522658
Conor Bradley,Liverpool,DEF,748,0,2,0.0,0.24064171122994651,0.24064171122994651,0.1804812834224599
Marcus Tavernier,Bournemouth,MID,1938,3,5,0.1393188854489164,0.23219814241486067,0.37151702786377705,0.17414860681114552
Julio Enciso,Ipswich Town,MID,1164,2,3,0.15463917525773196,0.23195876288659795,0.3865979381443299,0.17396907216494847
Niclas Füllkrug,West Ham United,FWD,788,3,2,0.3426395939086294,0.22842639593908629,0.5710659898477157,0.17131979695431473
Trent Alexander-Arnold,Liverpool,DEF,2377,3,6,0.11358855700462768,0.22717711400925536,0.34076567101388305,0.17038283550694153
Diogo Jota,Liverpool,FWD,1194,6,3,0.4522613065326633,0.22613065326633164,0.6783919597989949,0.16959798994974873
Cole Palmer,Chelsea,MID,3195,15,8,0.4225352112676056,0.22535211267605634,0.647887323943662,0.16901408450704228
Declan Rice,Arsenal,MID,2833,4,7,0.12707377338510412,0.22237910342393222,0.34945287680903636,0.16678432756794917
Dominik Szoboszlai,Liverpool,MID,2496,6,6,0.21634615384615383,0.21634615384615383,0.43269230769230765,0.1622596153846154
Enzo Fernández,Chelsea,MID,2946,6,7,0.18329938900203666,0.21384928716904275,0.3971486761710794,0.16038696537678207
Mathias Jensen,Brentford,MID,852,0,2,0.0,0.2112676056338028,0.2112676056338028,0.15845070422535212
