Player Name,Club,Position,Minutes,Goals,Assists,goals_per90,assists_per90,ga_per90
Calvin Bassey,Fulham,DEF,3074,1,0,0.029277813923227064,0.0,0.029277813923227064
Carlos Vinícius,Fulham,MID,13,0,0,0.0,0.0,0.0
Emile Smith Rowe,Fulham,MID,2061,6,3,0.26200873362445415,0.13100436681222707,0.39301310043668125
Harrison Reed,Fulham,MID,92,0,0,0.0,0.0,0.0
Harry Wilson,Fulham,MID,1157,6,0,0.46672428694900603,0.0,0.46672428694900603
Issa Diop,Fulham,DEF,1335,0,0,0.0,0.0,0.0
Jay Stansfield,Fulham,FWD,1,0,0,0.0,0.0,0.0
Joachim Andersen,Fulham,DEF,2663,0,0,0.0,0.0,0.0
Jorge Cuenca,Fulham,DEF,350,0,0,0.0,0.0,0.0
Josh King,Fulham,GKP,126,0,0,0.0,0.0,0.0
Kenny Tete,Fulham,DEF,1779,0,2,0.0,0.10118043844856661,0.10118043844856661
Martial Godo,Fulham,FWD,21,0,0,0.0,0.0,0.0
Raúl Jiménez,Fulham,FWD,2505,0,3,0.0,0.10778443113772455,0.10778443113772455
Reiss Nelson,Fulham,MID,488,1,1,0.1844262295081967,0.1844262295081967,0.3688524590163934
Rodrigo Muniz,Fulham,FWD,951,8,1,0.7570977917981073,0.09463722397476342,0.8517350157728707
Ryan Sessegnon,Fulham,DEF,580,4,2,0.6206896551724138,0.3103448275862069,0.9310344827586208
Sander Berge,Fulham,MID,2227,0,0,0.0,0.0,0.0
Sasa Lukic,Fulham,MID,2355,0,2,0.0,0.07643312101910828,0.07643312101910828
Timothy Castagne,Fulham,DEF,1643,0,1,0.0,0.05477784540474741,0.05477784540474741
Tom Cairney,Fulham,MID,615,2,0,0.29268292682926833,0.0,0.29268292682926833
Willian,Fulham,FWD,253,0,0,0.0,0.0,0.0
Alex Palmer,Ipswich Town,MID,1170,0,0,0.0,0.0,0.0
Ali Al-Hamadi,Ipswich Town,FWD,125,0,0,0.0,0.0,0.0
Arijanet Muric,Ipswich Town,GKP,1620,0,0,0.0,0.0,0.0
Axel Tuanzebe,Ipswich Town,DEF,1717,0,0,0.0,0.0,0.0
Ben Godfrey,Ipswich Town,DEF,159,0,0,0.0,0.0,0.0
Ben Johnson,Ipswich Town,DEF,1348,1,2,0.06676557863501484,0.13353115727002968,0.20029673590504452
Cameron Burgess,Ipswich Town,DEF,1540,0,2,0.0,0.11688311688311688,0.11688311688311688
Christian Walton,Ipswich Town,GKP,630,0,0,0.0,0.0,0.0
Conor Chaplin,Ipswich Town,MID,854,1,1,0.1053864168618267,0.1053864168618267,0.2107728337236534
Conor Townsend,Ipswich Town,DEF,335,0,0,0.0,0.0,0.0
Dara O'Shea,Ipswich Town,DEF,3123,0,0,0.0,0.0,0.0
George Edmundson,Ipswich Town,DEF,1,0,0,0.0,0.0,0.0
George Hirst,Ipswich Town,FWD,649,3,0,0.4160246533127889,0.0,0.4160246533127889
Harry Clarke,Ipswich Town,DEF,378,0,0,0.0,0.0,0.0
Jack Clarke,Ipswich Town,FWD,1170,0,4,0.0,0.3076923076923077,0.3076923076923077
Jack Taylor,Ipswich Town,MID,838,1,0,0.10739856801909307,0.0,0.10739856801909307
Jacob Greaves,Ipswich Town,DEF,2205,1,0,0.04081632653061224,0.0,0.04081632653061224
Jaden Philogene,Ipswich Town,MID,800,2,0,0.22499999999999998,0.0,0.22499999999999998
Jens Cajuste,Ipswich Town,MID,1976,1,1,0.04554655870445344,0.04554655870445344,0.09109311740890688
Julio Enciso,Ipswich Town,MID,1164,2,3,0.15463917525773196,0.23195876288659795,0.3865979381443299
Kalvin Phillips,Ipswich Town,MID,1239,0,0,0.0,0.0,0.0
Leif Davis,Ipswich Town,DEF,2746,1,2,0.03277494537509104,0.06554989075018208,0.09832483612527312
Liam Delap,Ipswich Town,FWD,2612,0,2,0.0,0.06891271056661562,0.06891271056661562
Luke Woolfenden,Ipswich Town,DEF,1186,0,0,0.0,0.0,0.0
Marcus Harness,Ipswich Town,MID,43,0,0,0.0,0.0,0.0
Massimo Luongo,Ipswich Town,MID,197,0,0,0.0,0.0,0.0
Nathan Broadhead,Ipswich Town,MID,696,2,0,0.25862068965517243,0.0,0.25862068965517243
Omari Hutchinson,Ipswich Town,MID,2590,3,2,0.10424710424710425,0.0694980694980695,0.17374517374517373
Sam Morsy,Ipswich Town,MID,2753,1,1,0.03269160915365056,0.03269160915365056,0.06538321830730112
Sam Szmodics,Ipswich Town,FWD,1001,4,0,0.3596403596403597,0.0,0.3596403596403597
Abdul Fatawu,Leicester City,MID,577,0,2,0.0,0.3119584055459272,0.3119584055459272
Bilal El Khannouss,Leicester City,MID,2193,2,3,0.08207934336525308,0.12311901504787962,0.2051983584131327
Bobby De Cordova-Reid,Leicester City,MID,742,1,2,0.12129380053908358,0.24258760107816715,0.36388140161725074
Boubakary Soumaré,Leicester City,MID,2170,0,0,0.0,0.0,0.0
Caleb Okoli,Leicester City,DEF,1122,1,0,0.08021390374331551,0.0,0.08021390374331551
Conor Coady,Leicester City,DEF,1713,1,0,0.052539404553415055,0.0,0.052539404553415055
Danny Ward,Leicester City,GKP,135,0,0,0.0,0.0,0.0
Facundo Buonanotte,Leicester City,MID,1513,5,2,0.29742233972240584,0.11896893588896233,0.4163912756113682
Hamza Choudhury,Leicester City,MID,130,0,0,0.0,0.0,0.0
Harry Winks,Leicester City,MID,1540,0,2,0.0,0.11688311688311688,0.11688311688311688
Jake Evans,Leicester City,FWD,21,0,0,0.0,0.0,0.0
Jakub Stolarczyk,Leicester City,GKP,900,0,0,0.0,0.0,0.0
James Justin,Leicester City,DEF,2920,2,2,0.06164383561643836,0.06164383561643836,0.12328767123287672
Jamie Vardy,Leicester City,FWD,2839,9,0,0.28531172948221206,0.0,0.28531172948221206
Jannik Vestergaard,Leicester City,DEF,1395,0,0,0.0,0.0,0.0
Jeremy Monga,Leicester City,FWD,105,0,0,0.0,0.0,0.0
Kasey McAteer,Leicester City,MID,852,1,1,0.1056338028169014,0.1056338028169014,0.2112676056338028
Luke Thomas,Leicester City,DEF,1112,0,0,0.0,0.0,0.0
Mads Hermansen,Leicester City,GKP,2385,0,0,0.0,0.0,0.0
Michael Golding,Leicester City,MID,1,0,0,0.0,0.0,0.0
Odsonne Édouard,Leicester City,FWD,142,0,0,0.0,0.0,0.0
Olabade Aluko,Leicester City,DEF,1,0,0,0.0,0.0,0.0
Oliver Skipp,Leicester City,MID,1120,0,0,0.0,0.0,0.0
Patson Daka,Leicester City,FWD,721,1,0,0.12482662968099861,0.0,0.12482662968099861
Ricardo Pereira,Leicester City,DEF,385,0,0,0.0,0.0,0.0
Stephy Mavididi,Leicester City,MID,1613,4,1,0.2231866088034718,0.05579665220086795,0.27898326100433973
Victor Kristiansen,Leicester City,DEF,2489,0,1,0.0,0.03615910004017678,0.03615910004017678
Wilfred Ndidi,Leicester City,MID,2336,0,5,0.0,0.19263698630136986,0.19263698630136986
Will Alves,Leicester City,FWD,1,0,0,0.0,0.0,0.0
Wout Faes,Leicester City,DEF,2812,1,0,0.032005689900426744,0.0,0.032005689900426744
Woyo Coulibaly,Leicester City,DEF,107,0,0,0.0,0.0,0.0
Alexis Mac Allister,Liverpool,MID,2607,5,5,0.17261219792865362,0.17261219792865362,0.34522439585730724
Alisson Becker,Liverpool,GKP,2509,0,0,0.0,0.0,0.0
Andy Robertson,Liverpool,DEF,2492,0,0,0.0,0.0,0.0
